"routeid","vehicleid","t1","lon1","lat1","t2","lon2","lat2","p1","p2"
712991,64360,2017-07-23 08:47:25,23.9825816,49.827055,2017-07-23 08:48:25,23.9789583,49.8325466,330,331
712991,64360,2017-07-23 08:48:25,23.9789583,49.8325466,2017-07-23 08:49:25,23.984925,49.8333233,223,231
712991,64360,2017-07-23 08:49:25,23.984925,49.8333233,2017-07-23 08:50:25,23.98835,49.8339683,231,235
712991,64360,2017-07-23 08:50:25,23.98835,49.8339683,2017-07-23 08:51:25,23.994905,49.83528,235,241
712991,64360,2017-07-23 08:51:25,23.994905,49.83528,2017-07-23 08:52:26,23.9988366,49.8360966,241,295
712991,64360,2017-07-23 08:52:26,23.9988366,49.8360966,2017-07-23 08:53:25,24.00032,49.8364216,295,296
712991,64360,2017-07-23 08:53:25,24.00032,49.8364216,2017-07-23 08:54:25,24.002445,49.8371,247,254
712991,64360,2017-07-23 08:54:25,24.002445,49.8371,2017-07-23 08:55:25,23.9975966,49.8385933,254,282
712991,64360,2017-07-23 08:55:25,23.9975966,49.8385933,2017-07-23 08:56:25,23.99456,49.8393533,282,283
712991,64360,2017-07-23 08:56:25,23.99456,49.8393533,2017-07-23 08:57:25,23.9944166,49.8389833,274,275
712991,64360,2017-07-23 08:57:25,23.9944166,49.8389833,2017-07-23 08:58:25,23.99456,49.838545,275,278
712991,64360,2017-07-23 08:58:25,23.99456,49.838545,2017-07-23 08:59:25,23.99456,49.838545,278,279
712991,64360,2017-07-23 08:59:25,23.99456,49.838545,2017-07-23 09:00:25,23.99456,49.838545,278,279
712991,64360,2017-07-23 09:00:25,23.99456,49.838545,2017-07-23 09:01:25,23.9954533,49.8388783,278,279
712991,64360,2017-07-23 09:01:25,23.9954533,49.8388783,2017-07-23 09:02:25,23.9954533,49.8388783,279,280
712991,64360,2017-07-23 09:02:25,23.9954533,49.8388783,2017-07-23 09:03:26,23.9954533,49.8388783,279,280
712991,64360,2017-07-23 09:03:26,23.9954533,49.8388783,2017-07-23 09:04:25,23.9954533,49.8388783,279,280
712991,64360,2017-07-23 09:04:25,23.9954533,49.8388783,2017-07-23 09:05:25,23.9954533,49.8388783,279,280
712991,64360,2017-07-23 09:05:25,23.9954533,49.8388783,2017-07-23 09:06:25,23.9954533,49.8388783,279,280
712991,64360,2017-07-23 09:06:25,23.9954533,49.8388783,2017-07-23 09:07:25,23.9954533,49.8388783,279,280
712991,64360,2017-07-23 09:07:25,23.9954533,49.8388783,2017-07-23 09:08:25,23.9954533,49.8388783,279,280
712991,64360,2017-07-23 09:08:25,23.9954533,49.8388783,2017-07-23 09:09:26,23.9954533,49.8388783,279,280
712991,64360,2017-07-23 09:09:26,23.9954533,49.8388783,2017-07-23 09:10:25,23.9954533,49.8388783,279,280
712991,64360,2017-07-23 09:10:25,23.9954533,49.8388783,2017-07-23 09:11:25,23.995575,49.8389433,279,280
712991,64360,2017-07-23 09:11:25,23.995575,49.8389433,2017-07-23 09:12:25,23.999845,49.8377116,279,284
712991,64360,2017-07-23 09:12:25,23.999845,49.8377116,2017-07-23 09:13:25,23.9999383,49.8364633,284,293
712991,64360,2017-07-23 09:13:25,23.9999383,49.8364633,2017-07-23 09:14:25,23.9987866,49.8362566,293,295
712991,64360,2017-07-23 09:14:25,23.9987866,49.8362566,2017-07-23 09:15:25,23.9947566,49.835535,295,298
712991,64360,2017-07-23 09:15:25,23.9947566,49.835535,2017-07-23 09:16:25,23.9915433,49.8355283,298,303
712991,64360,2017-07-23 09:16:25,23.9915433,49.8355283,2017-07-23 09:17:25,23.98912,49.8344,303,314
712991,64360,2017-07-23 09:17:25,23.98912,49.8344,2017-07-23 09:18:25,23.9856,49.8337416,235,316
712991,64360,2017-07-23 09:18:25,23.9856,49.8337416,2017-07-23 09:19:25,23.984695,49.8315533,316,321
712991,64360,2017-07-23 09:19:25,23.984695,49.8315533,2017-07-23 09:20:25,23.9849616,49.8278633,321,325
712991,64360,2017-07-23 09:20:25,23.9849616,49.8278633,2017-07-23 09:21:25,23.9808383,49.8260383,325,331
712991,64360,2017-07-23 09:21:25,23.9808383,49.8260383,2017-07-23 09:22:25,23.976805,49.8239533,331,335
712991,64360,2017-07-23 09:22:25,23.976805,49.8239533,2017-07-23 09:23:25,23.973285,49.8222,335,339
712991,64360,2017-07-23 09:23:25,23.973285,49.8222,2017-07-23 09:24:26,23.9703516,49.8211916,339,344
712991,64360,2017-07-23 09:24:26,23.9703516,49.8211916,2017-07-23 09:25:25,23.9694683,49.8200583,344,350
712991,64360,2017-07-23 09:25:25,23.9694683,49.8200583,2017-07-23 09:26:25,23.97147,49.8177049,350,355
712991,64360,2017-07-23 09:26:25,23.97147,49.8177049,2017-07-23 09:27:25,23.971775,49.8173066,355,358
712991,64360,2017-07-23 09:27:25,23.971775,49.8173066,2017-07-23 09:28:25,23.9732333,49.815815,358,363
712991,64360,2017-07-23 09:28:25,23.9732333,49.815815,2017-07-23 09:29:25,23.975945,49.81403,175,369
712991,64360,2017-07-23 09:29:25,23.975945,49.81403,2017-07-23 09:30:28,23.97678,49.8135833,369,371
712991,64360,2017-07-23 09:30:28,23.97678,49.8135833,2017-07-23 09:31:28,23.9819766,49.81228,168,379
712991,64360,2017-07-23 09:31:28,23.9819766,49.81228,2017-07-23 09:32:27,23.9881116,49.8116416,157,392
712991,64360,2017-07-23 09:32:27,23.9881116,49.8116416,2017-07-23 09:33:26,23.9906883,49.8114,141,395
712991,64360,2017-07-23 09:33:26,23.9906883,49.8114,2017-07-23 09:34:25,23.9917433,49.8112533,136,396
712991,64360,2017-07-23 09:34:25,23.9917433,49.8112533,2017-07-23 09:35:26,23.99802,49.8106866,396,399
712991,64360,2017-07-23 09:35:26,23.99802,49.8106866,2017-07-23 09:36:26,24.0005466,49.810345,132,417
712991,64360,2017-07-23 09:36:26,24.0005466,49.810345,2017-07-23 09:37:25,24.0047316,49.8101266,417,424
712991,64360,2017-07-23 09:37:25,24.0047316,49.8101266,2017-07-23 09:38:25,24.0087249,49.8096766,110,428
712991,64360,2017-07-23 09:38:25,24.0087249,49.8096766,2017-07-23 09:39:25,24.012285,49.8088833,428,434
712991,64360,2017-07-23 09:39:25,24.012285,49.8088833,2017-07-23 09:40:25,24.019335,49.8084416,102,445
712991,64360,2017-07-23 09:40:25,24.019335,49.8084416,2017-07-23 09:41:25,24.0197266,49.8134966,445,449
712991,64360,2017-07-23 09:41:25,24.0197266,49.8134966,2017-07-23 09:42:25,24.0211583,49.8147433,449,452
712991,64360,2017-07-23 09:42:25,24.0211583,49.8147433,2017-07-23 09:43:25,24.0256816,49.8151566,452,456
712991,64360,2017-07-23 09:43:25,24.0256816,49.8151566,2017-07-23 09:44:25,24.02793,49.8164083,80,466
712991,64360,2017-07-23 09:44:25,24.02793,49.8164083,2017-07-23 09:45:25,24.0358316,49.813915,70,469
712991,64360,2017-07-23 09:45:25,24.0358316,49.813915,2017-07-23 09:46:26,24.0385683,49.812965,469,475
712991,64360,2017-07-23 09:46:26,24.0385683,49.812965,2017-07-23 09:47:25,24.04477,49.8108433,475,479
712991,64360,2017-07-23 09:47:25,24.04477,49.8108433,2017-07-23 09:48:25,24.046715,49.8082816,51,487
712991,64360,2017-07-23 09:48:25,24.046715,49.8082816,2017-07-23 09:49:25,24.046155,49.8029433,44,496
712991,64360,2017-07-23 09:49:25,24.046155,49.8029433,2017-07-23 09:50:25,24.0496633,49.79822,496,508
712991,64360,2017-07-23 09:50:25,24.0496633,49.79822,2017-07-23 09:51:25,24.0528683,49.7966066,508,513
712991,64360,2017-07-23 09:51:25,24.0528683,49.7966066,2017-07-23 09:52:25,24.058295,49.7925933,513,523
712991,64360,2017-07-23 09:52:25,24.058295,49.7925933,2017-07-23 09:53:25,24.058815,49.793175,523,530
712991,64360,2017-07-23 09:53:25,24.058815,49.793175,2017-07-23 09:54:25,24.0615633,49.79411,530,540
712991,64360,2017-07-23 09:54:25,24.0615633,49.79411,2017-07-23 09:55:25,24.0651466,49.7948049,540,545
712991,64360,2017-07-23 09:55:25,24.0651466,49.7948049,2017-07-23 09:56:25,24.065525,49.794915,545,547
712991,64360,2017-07-23 09:56:25,24.065525,49.794915,2017-07-23 09:57:25,24.0664316,49.795,547,548
712991,64360,2017-07-23 09:57:25,24.0664316,49.795,2017-07-23 09:58:26,24.0663683,49.7949533,548,549
712991,64360,2017-07-23 09:58:26,24.0663683,49.7949533,2017-07-23 09:59:25,24.0663683,49.7949533,548,549
712991,64360,2017-07-23 09:59:25,24.0663683,49.7949533,2017-07-23 10:00:25,24.0663683,49.7949533,548,549
712991,64360,2017-07-23 10:00:25,24.0663683,49.7949533,2017-07-23 10:01:25,24.0663683,49.7949533,548,549
712991,64360,2017-07-23 10:01:25,24.0663683,49.7949533,2017-07-23 10:02:25,24.0663683,49.7949533,548,549
712991,64360,2017-07-23 10:02:25,24.0663683,49.7949533,2017-07-23 10:03:25,24.0663683,49.7949533,548,549
712991,64360,2017-07-23 10:03:25,24.0663683,49.7949533,2017-07-23 10:04:25,24.0663683,49.7949533,548,549
712991,64360,2017-07-23 10:04:25,24.0663683,49.7949533,2017-07-23 10:05:25,24.0663683,49.7949533,548,549
712991,64360,2017-07-23 10:05:25,24.0663683,49.7949533,2017-07-23 10:06:25,24.0643666,49.7946333,548,558
712991,64360,2017-07-23 10:06:25,24.0643666,49.7946333,2017-07-23 10:07:25,24.0635733,49.7945216,558,560
712991,64360,2017-07-23 10:07:25,24.0635733,49.7945216,2017-07-23 10:08:25,24.0635733,49.7945216,1,560
712991,64360,2017-07-23 10:08:25,24.0635733,49.7945216,2017-07-23 10:09:25,24.0635733,49.7945216,1,560
712991,64360,2017-07-23 10:09:25,24.0635733,49.7945216,2017-07-23 10:10:25,24.0635733,49.7945216,1,560
712991,64360,2017-07-23 10:10:25,24.0635733,49.7945216,2017-07-23 10:11:25,24.06053,49.79395,1,537
712991,64360,2017-07-23 10:11:25,24.06053,49.79395,2017-07-23 10:12:26,24.058425,49.79395,537,538
712991,64360,2017-07-23 10:12:26,24.058425,49.79395,2017-07-23 10:13:25,24.0551366,49.795725,9,19
712991,64360,2017-07-23 10:13:25,24.0551366,49.795725,2017-07-23 10:14:25,24.053305,49.7966433,19,22
712991,64360,2017-07-23 10:14:25,24.053305,49.7966433,2017-07-23 10:15:25,24.0488633,49.7989533,22,27
712991,64360,2017-07-23 10:15:25,24.0488633,49.7989533,2017-07-23 10:16:25,24.0488166,49.7989983,27,507
712991,64360,2017-07-23 10:16:25,24.0488166,49.7989983,2017-07-23 10:17:25,24.0466583,49.8012299,27,34
712991,64360,2017-07-23 10:17:25,24.0466583,49.8012299,2017-07-23 10:18:25,24.0468016,49.8088916,34,46
712991,64360,2017-07-23 10:18:25,24.0468016,49.8088916,2017-07-23 10:19:25,24.0455216,49.8104833,46,51
712991,64360,2017-07-23 10:19:25,24.0455216,49.8104833,2017-07-23 10:20:25,24.0421883,49.8122716,51,56
712991,64360,2017-07-23 10:20:25,24.0421883,49.8122716,2017-07-23 10:21:25,24.0424516,49.81371,56,62
712991,64360,2017-07-23 10:21:25,24.0424516,49.81371,2017-07-23 10:22:25,24.0382366,49.8135266,62,64
712991,64360,2017-07-23 10:22:25,24.0382366,49.8135266,2017-07-23 10:23:25,24.0356083,49.8140066,64,66
712991,64360,2017-07-23 10:23:25,24.0356083,49.8140066,2017-07-23 10:24:25,24.03544,49.8140066,66,67
712991,64360,2017-07-23 10:24:25,24.03544,49.8140066,2017-07-23 10:25:25,24.033085,49.8147416,66,68
712991,64360,2017-07-23 10:25:25,24.033085,49.8147416,2017-07-23 10:26:25,24.0260016,49.8168866,68,75
712991,64360,2017-07-23 10:26:25,24.0260016,49.8168866,2017-07-23 10:27:25,24.0255133,49.8145083,75,81
712991,64360,2017-07-23 10:27:25,24.0255133,49.8145083,2017-07-23 10:28:26,24.0229283,49.8145983,81,83
712991,64360,2017-07-23 10:28:26,24.0229283,49.8145983,2017-07-23 10:29:26,24.02002,49.81471,83,85
712991,64360,2017-07-23 10:29:26,24.02002,49.81471,2017-07-23 10:30:31,24.019185,49.8083433,85,444
712991,64360,2017-07-23 10:30:31,24.019185,49.8083433,2017-07-23 10:31:25,24.0156083,49.8083616,444,445
712991,64360,2017-07-23 10:31:25,24.0156083,49.8083616,2017-07-23 10:32:25,24.0113366,49.809135,98,103
712991,64360,2017-07-23 10:32:25,24.0113366,49.809135,2017-07-23 10:33:26,24.0072416,49.8099516,103,109
712991,64360,2017-07-23 10:33:26,24.0072416,49.8099516,2017-07-23 10:34:26,24.00155,49.810355,109,113
712991,64360,2017-07-23 10:34:26,24.00155,49.810355,2017-07-23 10:35:25,24.0007216,49.8104066,113,117
712991,64360,2017-07-23 10:35:25,24.0007216,49.8104066,2017-07-23 10:36:26,23.9968616,49.8107866,117,133
712991,64360,2017-07-23 10:36:26,23.9968616,49.8107866,2017-07-23 10:37:25,23.992885,49.81114,133,396
712991,64360,2017-07-23 10:37:25,23.992885,49.81114,2017-07-23 10:38:25,23.9903416,49.8114116,396,397
712991,64360,2017-07-23 10:38:25,23.9903416,49.8114116,2017-07-23 10:39:26,23.9847049,49.8121066,137,144
712991,64360,2017-07-23 10:39:26,23.9847049,49.8121066,2017-07-23 10:40:25,23.98106,49.81236,144,159
712991,64360,2017-07-23 10:40:25,23.98106,49.81236,2017-07-23 10:41:25,23.9770233,49.813525,159,168
712991,64360,2017-07-23 10:41:25,23.9770233,49.813525,2017-07-23 10:42:25,23.97562,49.8142533,168,368
712991,64360,2017-07-23 10:42:25,23.97562,49.8142533,2017-07-23 10:43:25,23.9722666,49.8167316,368,369
712991,64360,2017-07-23 10:43:25,23.9722666,49.8167316,2017-07-23 10:44:25,23.9698033,49.8196283,178,185
712991,64360,2017-07-23 10:44:25,23.9698033,49.8196283,2017-07-23 10:45:25,23.9694499,49.8208,185,192
712991,64360,2017-07-23 10:45:25,23.9694499,49.8208,2017-07-23 10:46:25,23.97016,49.8210633,192,344
712991,64360,2017-07-23 10:46:25,23.97016,49.8210633,2017-07-23 10:47:25,23.974805,49.822775,344,345
712991,64360,2017-07-23 10:47:25,23.974805,49.822775,2017-07-23 10:48:25,23.9797833,49.8254116,201,331
712991,64360,2017-07-23 10:48:25,23.9797833,49.8254116,2017-07-23 10:49:25,23.9820816,49.8275183,331,332
712991,64360,2017-07-23 10:49:25,23.9820816,49.8275183,2017-07-23 10:50:25,23.97875,49.8310833,213,220
712991,64360,2017-07-23 10:50:25,23.97875,49.8310833,2017-07-23 10:51:25,23.9813333,49.8329366,220,227
712991,64360,2017-07-23 10:51:25,23.9813333,49.8329366,2017-07-23 10:52:25,23.9904166,49.8346116,227,239
712991,64360,2017-07-23 10:52:25,23.9904166,49.8346116,2017-07-23 10:53:26,23.9946016,49.83533,239,240
712991,64360,2017-07-23 10:53:26,23.9946016,49.83533,2017-07-23 10:54:25,23.9948383,49.8353833,240,243
712991,64360,2017-07-23 10:54:25,23.9948383,49.8353833,2017-07-23 10:55:25,23.9993566,49.836195,243,245
712991,64360,2017-07-23 10:55:25,23.9993566,49.836195,2017-07-23 10:56:25,24.0002783,49.8364116,245,247
712991,64360,2017-07-23 10:56:25,24.0002783,49.8364116,2017-07-23 10:57:25,24.00221,49.8371916,247,256
712991,64360,2017-07-23 10:57:25,24.00221,49.8371916,2017-07-23 10:58:26,23.9999633,49.8377133,256,262
712991,64360,2017-07-23 10:58:26,23.9999633,49.8377133,2017-07-23 10:59:25,23.9951233,49.8396266,262,269
712991,64360,2017-07-23 10:59:25,23.9951233,49.8396266,2017-07-23 11:00:25,23.9947266,49.839535,269,274
712991,64360,2017-07-23 11:00:25,23.9947266,49.839535,2017-07-23 11:01:25,23.9944016,49.8388833,274,275
712991,64360,2017-07-23 11:01:25,23.9944016,49.8388833,2017-07-23 11:02:25,23.99551,49.83888,275,279
712991,64360,2017-07-23 11:02:25,23.99551,49.83888,2017-07-23 11:03:26,23.99551,49.83888,279,280
712991,64360,2017-07-23 11:03:26,23.99551,49.83888,2017-07-23 11:04:25,23.99551,49.83888,279,280
712991,64360,2017-07-23 11:04:25,23.99551,49.83888,2017-07-23 11:05:25,23.99551,49.83888,279,280
712991,64360,2017-07-23 11:05:25,23.99551,49.83888,2017-07-23 11:06:25,23.99551,49.83888,279,280
712991,64360,2017-07-23 11:06:25,23.99551,49.83888,2017-07-23 11:07:25,23.99551,49.83888,279,280
712991,64360,2017-07-23 11:07:25,23.99551,49.83888,2017-07-23 11:08:25,23.99551,49.83888,279,280
712991,64360,2017-07-23 11:08:25,23.99551,49.83888,2017-07-23 11:09:25,23.99551,49.83888,279,280
712991,64360,2017-07-23 11:09:25,23.99551,49.83888,2017-07-23 11:10:25,23.99551,49.83888,279,280
712991,64360,2017-07-23 11:10:25,23.99551,49.83888,2017-07-23 11:11:26,23.9989649,49.8379983,279,283
712991,64360,2017-07-23 11:11:26,23.9989649,49.8379983,2017-07-23 11:12:25,23.9997433,49.8377316,264,284
712991,64360,2017-07-23 11:12:25,23.9997433,49.8377316,2017-07-23 11:13:25,24.0004733,49.8365466,284,292
712991,64360,2017-07-23 11:13:25,24.0004733,49.8365466,2017-07-23 11:14:25,23.999425,49.836305,247,293
712991,64360,2017-07-23 11:14:25,23.999425,49.836305,2017-07-23 11:15:25,23.9949633,49.8355783,293,298
712991,64360,2017-07-23 11:15:25,23.9949633,49.8355783,2017-07-23 11:16:25,23.99384,49.8353983,298,300
712991,64360,2017-07-23 11:16:25,23.99384,49.8353983,2017-07-23 11:17:25,23.9875766,49.834065,300,315
712991,64360,2017-07-23 11:17:25,23.9875766,49.834065,2017-07-23 11:18:25,23.9842666,49.83254,234,320
712991,64360,2017-07-23 11:18:25,23.9842666,49.83254,2017-07-23 11:19:25,23.9856766,49.8305933,229,323
712991,64360,2017-07-23 11:19:25,23.9856766,49.8305933,2017-07-23 11:20:25,23.9834333,49.8273483,323,326
712991,64360,2017-07-23 11:20:25,23.9834333,49.8273483,2017-07-23 11:21:25,23.9821633,49.8267716,326,330
712991,64360,2017-07-23 11:21:25,23.9821633,49.8267716,2017-07-23 11:22:25,23.9779633,49.824525,209,333
712991,64360,2017-07-23 11:22:25,23.9779633,49.824525,2017-07-23 11:23:26,23.976415,49.8235816,333,337
712991,64360,2017-07-23 11:23:26,23.976415,49.8235816,2017-07-23 11:24:25,23.9725833,49.8220133,337,340
712991,64360,2017-07-23 11:24:25,23.9725833,49.8220133,2017-07-23 11:25:25,23.9693383,49.82023,198,349
712991,64360,2017-07-23 11:25:25,23.9693383,49.82023,2017-07-23 11:26:25,23.9697333,49.819795,188,352
712991,64360,2017-07-23 11:26:25,23.9697333,49.819795,2017-07-23 11:27:25,23.9715383,49.8175733,187,356
712991,64360,2017-07-23 11:27:25,23.9715383,49.8175733,2017-07-23 11:28:27,23.9744066,49.815045,356,365
712991,64360,2017-07-23 11:28:27,23.9744066,49.815045,2017-07-23 11:29:25,23.9759983,49.8140233,173,369
712991,64360,2017-07-23 11:29:25,23.9759983,49.8140233,2017-07-23 11:30:29,23.97715,49.813425,369,372
712991,64360,2017-07-23 11:30:29,23.97715,49.813425,2017-07-23 11:31:27,23.9771483,49.813425,372,373
712991,64360,2017-07-23 11:31:27,23.9771483,49.813425,2017-07-23 11:32:25,23.98321,49.81205,372,382
712991,64360,2017-07-23 11:32:25,23.98321,49.81205,2017-07-23 11:33:25,23.9859316,49.811815,382,391
712991,64360,2017-07-23 11:33:25,23.9859316,49.811815,2017-07-23 11:34:26,23.9917883,49.8111933,142,396
712991,64360,2017-07-23 11:34:26,23.9917883,49.8111933,2017-07-23 11:35:25,23.9922116,49.8112316,396,397
712991,64360,2017-07-23 11:35:25,23.9922116,49.8112316,2017-07-23 11:36:26,23.9980483,49.810625,396,399
712991,64360,2017-07-23 11:36:26,23.9980483,49.810625,2017-07-23 11:37:25,24.00055,49.8103716,132,417
712991,64360,2017-07-23 11:37:25,24.00055,49.8103716,2017-07-23 11:38:25,24.0047516,49.8100483,417,424
712991,64360,2017-07-23 11:38:25,24.0047516,49.8100483,2017-07-23 11:39:25,24.00767,49.8098216,110,426
712991,64360,2017-07-23 11:39:25,24.00767,49.8098216,2017-07-23 11:40:26,24.0092616,49.80954,106,428
712991,64360,2017-07-23 11:40:26,24.0092616,49.80954,2017-07-23 11:41:26,24.0147816,49.8084116,428,436
712991,64360,2017-07-23 11:41:26,24.0147816,49.8084116,2017-07-23 11:42:25,24.0193983,49.8084633,100,445
712991,64360,2017-07-23 11:42:25,24.0193983,49.8084633,2017-07-23 11:43:25,24.0195783,49.8120983,445,448
712991,64360,2017-07-23 11:43:25,24.0195783,49.8120983,2017-07-23 11:44:25,24.02135,49.8146383,89,452
712991,64360,2017-07-23 11:44:25,24.02135,49.8146383,2017-07-23 11:45:25,24.025835,49.81663,452,457
712991,64360,2017-07-23 11:45:25,24.025835,49.81663,2017-07-23 11:46:25,24.0267583,49.81666,78,464
712991,64360,2017-07-23 11:46:25,24.0267583,49.81666,2017-07-23 11:47:25,24.0354983,49.8139966,464,469
712991,64360,2017-07-23 11:47:25,24.0354983,49.8139966,2017-07-23 11:48:25,24.038215,49.812965,66,475
712991,64360,2017-07-23 11:48:25,24.038215,49.812965,2017-07-23 11:49:25,24.040735,49.81217,475,477
712991,64360,2017-07-23 11:49:25,24.040735,49.81217,2017-07-23 11:50:25,24.0464233,49.8096116,477,485
712991,64360,2017-07-23 11:50:25,24.0464233,49.8096116,2017-07-23 11:51:25,24.046295,49.8049166,485,493
712991,64360,2017-07-23 11:51:25,24.046295,49.8049166,2017-07-23 11:52:25,24.04961,49.7981766,493,508
712991,64360,2017-07-23 11:52:25,24.04961,49.7981766,2017-07-23 11:53:25,24.0517266,49.79718,508,511
712991,64360,2017-07-23 11:53:25,24.0517266,49.79718,2017-07-23 11:54:25,24.05854,49.7923266,511,525
712991,64360,2017-07-23 11:54:25,24.05854,49.7923266,2017-07-23 11:55:25,24.06092,49.793905,525,538
712991,64360,2017-07-23 11:55:25,24.06092,49.793905,2017-07-23 11:56:25,24.0621483,49.7941866,538,540
712991,64360,2017-07-23 11:56:25,24.0621483,49.7941866,2017-07-23 11:57:25,24.0647533,49.79469,2,545
712991,64360,2017-07-23 11:57:25,24.0647533,49.79469,2017-07-23 11:58:25,24.06746,49.7950433,545,554
712991,64360,2017-07-23 11:58:25,24.06746,49.7950433,2017-07-23 11:59:25,24.0663266,49.7950116,554,557
712991,64360,2017-07-23 11:59:25,24.0663266,49.7950116,2017-07-23 12:00:25,24.0663266,49.7950116,548,549
712991,64360,2017-07-23 12:00:25,24.0663266,49.7950116,2017-07-23 12:01:25,24.0663266,49.7950116,548,549
712991,64360,2017-07-23 12:01:25,24.0663266,49.7950116,2017-07-23 12:02:25,24.0663266,49.7950116,548,549
712991,64360,2017-07-23 12:02:25,24.0663266,49.7950116,2017-07-23 12:03:25,24.0663266,49.7950116,548,549
712991,64360,2017-07-23 12:03:25,24.0663266,49.7950116,2017-07-23 12:04:25,24.0663266,49.7950116,548,549
712991,64360,2017-07-23 12:04:25,24.0663266,49.7950116,2017-07-23 12:05:25,24.0663266,49.7950116,548,549
712991,64360,2017-07-23 12:05:25,24.0663266,49.7950116,2017-07-23 12:06:25,24.063515,49.7945066,548,560
712991,64360,2017-07-23 12:06:25,24.063515,49.7945066,2017-07-23 12:07:25,24.063515,49.7945116,1,560
712991,64360,2017-07-23 12:07:25,24.063515,49.7945116,2017-07-23 12:08:25,24.063515,49.7945116,1,560
712991,64360,2017-07-23 12:08:25,24.063515,49.7945116,2017-07-23 12:09:25,24.063515,49.7945116,1,560
712991,64360,2017-07-23 12:09:25,24.063515,49.7945116,2017-07-23 12:10:25,24.06338,49.7944716,1,560
